speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_47_PV.11_E, 1992-09-24 ,Gassymov,Azerbaijan,T.  Gassymov,AZE,New York
General debate,A_47_PV.11_E, 1992-09-24 ,Kijiner,Marshall Islands,Tom  Kijiner,MHL,
General debate,A_47_PV.11_E, 1992-09-24 ,Lumbi Okongo,Zaire,P.  Lumbi Okongo,COD,and incorporated in a copy of the record. 1352-53V (E) Ka-z) Address by Mr. Milan Kucan
General debate,A_47_PV.11_E, 1992-09-24 ,Tavernas-Guzman,Dominican Republic,Juan Aristides  Tavernas-Guzman,DOM,Dominican Republic) 
General debate,A_47_PV.11_E, 1992-09-24 ,Papaconstantinou,Greece,Michael  Papaconstantinou,GRC,
General debate,A_47_PV.11_E, 1992-09-24 ,Bolger,New Zealand,James Brendan  Bolger,NZL,Prime Minister of New Zealand Statements made by Mr. Papaconstantinou (Greece) Mr. Taveras Guzman (Dominican Republic) Mr. Lumbi Okongo (Zaire) Mr. Kijiner (Marshall Islands) Mr. Gassymov (Azerbaijan) Appointments to fill vacancies in subsidiary organs and other appointments [17] (a) Appointment of members of the Advisory Committee on Administrative and Budgetary Questions: report of the Fifth Committee (Part I) 2 
General debate,A_47_PV.11_E, 1992-09-24 ,Claes,Belgium,Willy  Claes,BEL,
General debate,A_47_PV.11_E, 1992-09-24 ,Al-Sabah,Kuwait,S.A.J.  Al-Sabah,KWT,
General debate,A_47_PV.11_E, 1992-09-24 ,Ajodhia,Suriname,J.R.  Ajodhia,SUR,Vice-President of the Republic of Suriname Statements made by Sheikh Salem Sabah Al-Salem Al-Sabah (Kuwait) Mr. Claes (Belgium) Address by Mr. James Brendan Bolger
General debate,A_47_PV.11_E, 1992-09-24 ,Kucan,Slovenia,Milan  Kucan,SVN,President of the presidency of the Republic of Slovenia General debate [9] (continued) Address by Mr. Jules Rattankoemar Ajodhia
General debate,A_47_PV.13_E, 1992-09-25 ,Mocumbi,Mozambique,P.  Mocumbi,MOZ,President of Mongolia General debate [9] (continued) Statements made by Mr. Solana Madariaga (Spain) Mr. Faleiro (India) Mr. Cetin (Turkey) This record contains the original text of speeches delivered in English and interpretations of speeches in the other languages. 
General debate,A_47_PV.13_E, 1992-09-25 ,Poos,Luxembourg,Jacques F.  Poos,LUX,
General debate,A_47_PV.13_E, 1992-09-25 ,Dlamini,Swaziland,O.M.  Dlamini,SWZ,Prime Minister of the Kingdom of Swaziland Statements made by Mr. Poos (Luxembourg) Mr. Mocumbi (Mozambique) Adoption of the agenda and organization of work: note by the Secretary-General [8] (continued) 2 
General debate,A_47_PV.13_E, 1992-09-25 ,Hannibalsson,Iceland,J.B.  Hannibalsson,ISL,
General debate,A_47_PV.13_E, 1992-09-25 ,Abdullah,Oman,Y.  Abdullah,OMN,on Friday
General debate,A_47_PV.13_E, 1992-09-25 ,Andrews,Ireland,D.  Andrews,IRL,2 United Nations Plaza
General debate,A_47_PV.13_E, 1992-09-25 ,Cetin,Turkey,H.  Cetin,TUR,New York
General debate,A_47_PV.13_E, 1992-09-25 ,Faleiro,India,E.  Faleiro,IND,New York
General debate,A_47_PV.13_E, 1992-09-25 ,Solana,Spain,Javier  Solana,ESP,whose diplomatic experience 92 (Mr. Dlamini. Swaziland) and dynamic leadership contributed so much to the re-emergence of the United Nations as the only international institution with the influence to improve social
General debate,A_47_PV.13_E, 1992-09-25 ,Ochirbat,Mongolia,P.  Ochirbat,MNG,President of Mongolia General debate [9] (continued) Statements made by Mr. Solana Madariaga (Spain) Mr. Faleiro (India) Mr. Cetin (Turkey) This record contains the original text of speeches delivered in English and interpretations of speeches in the other languages. 
General debate,A_47_PV.15_E, 1992-09-28 ,Evans,Australia,G.  Evans,AUS,New York
General debate,A_47_PV.15_E, 1992-09-28 ,Adam,Sudan,H.  Adam,SDN,New York
General debate,A_47_PV.15_E, 1992-09-28 ,Niehaus-Quesada,Costa Rica,Bernd  Niehaus-Quesada,CRI,Cuba) 
General debate,A_47_PV.15_E, 1992-09-28 ,Holo,Benin,T.  Holo,BEN,"Benin) of social injustice and because of extreme poverty that dehumanize so many peoples that are referred to as ""developing peoples"". To all these ills"
