Unnamed: 0,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname,similarity_score,word_count_diff
5251,General debate,A_47_PV.10_E, 1992-09-24 ,YEM,Yemen,A. Al-Dali,Al-Dali,0,0
5247,General debate,A_47_PV.10_E, 1992-09-24 ,NER,Niger,Daouda Diallo,Diallo,0,0
5244,General debate,A_47_PV.10_E, 1992-09-24 ,ITA,Italy,E. Colombo,Colombo,0,0
5246,General debate,A_47_PV.10_E, 1992-09-24 ,MDV,Maldives,Fathulla Jameel,Jameel,0,0
5249,General debate,A_47_PV.10_E, 1992-09-24 ,SMR,San Marino,G. Gatti,Gatti,0,0
5240,General debate,A_47_PV.10_E, 1992-09-24 ,AFG,Afghanistan,Hamid Karzai,Karzai,0,0
5248,General debate,A_47_PV.10_E, 1992-09-24 ,NGA,Nigeria,I.O.S. Nwachukwu,Nwachukwu,0,0
5241,General debate,A_47_PV.10_E, 1992-09-24 ,CMR,Cameroon,J. Booh-Booh,Booh-Booh,0,0
5243,General debate,A_47_PV.10_E, 1992-09-24 ,IRQ,Iraq,Mohammed Said Al-Sahaf,Al-Sahaf,0,0
5242,General debate,A_47_PV.10_E, 1992-09-24 ,IDN,Indonesia,oeharto ,Soeharto (Indonesia. President),0,0
5245,General debate,A_47_PV.10_E, 1992-09-24 ,JAM,Jamaica,Percival James Patterson,Patterson,0,0
5250,General debate,A_47_PV.10_E, 1992-09-24 ,ARE,United Arab Emirates,R.A. Al-Nuaimi,Al-Nuaimi,0,0
5238,General debate,A_47_PV.11_E, 1992-09-24 ,SUR,Suriname,J.R. Ajodhia,Ajodhia,0,0
5236,General debate,A_47_PV.11_E, 1992-09-24 ,NZL,New Zealand,James Brendan Bolger,Bolger,0,0
5232,General debate,A_47_PV.11_E, 1992-09-24 ,DOM,Dominican Republic,Juan Aristides Tavernas-Guzman,Tavernas-Guzman,0,0
5233,General debate,A_47_PV.11_E, 1992-09-24 ,GRC,Greece,Michael Papaconstantinou,Papaconstantinou,0,0
5237,General debate,A_47_PV.11_E, 1992-09-24 ,SVN,Slovenia,Milan Kucan,Kucan,0,0
5239,General debate,A_47_PV.11_E, 1992-09-24 ,COD,Zaire,P. Lumbi Okongo,Lumbi Okongo,0,0
5234,General debate,A_47_PV.11_E, 1992-09-24 ,KWT,Kuwait,S.A.J. Al-Sabah,Al-Sabah,0,0
5230,General debate,A_47_PV.11_E, 1992-09-24 ,AZE,Azerbaijan,T. Gassymov,Gassymov,0,0
5235,General debate,A_47_PV.11_E, 1992-09-24 ,MHL,Marshall Islands,Tom Kijiner,Kijiner,0,0
5231,General debate,A_47_PV.11_E, 1992-09-24 ,BEL,Belgium,Willy Claes,Claes,0,0
5229,General debate,A_47_PV.12_E, 1992-09-25 ,LVA,Latvia,A. Gorbunovs,Gorbunovs,0,0
5227,General debate,A_47_PV.12_E, 1992-09-25 ,EGY,Egypt,Amre Moussa,Moussa,0,0
5228,General debate,A_47_PV.12_E, 1992-09-25 ,GEO,Georgia,E.A. Shevardnadze,Shevardnadze,0,0
5225,General debate,A_47_PV.12_E, 1992-09-25 ,CSK,Czechoslovakia,J. Moravcik,Moravcik,0,0
5226,General debate,A_47_PV.12_E, 1992-09-25 ,ECU,Ecuador,S. Duran Ballen,Duran Ballen,0,0
5217,General debate,A_47_PV.13_E, 1992-09-25 ,IRL,Ireland,D. Andrews,Andrews,0,0
5216,General debate,A_47_PV.13_E, 1992-09-25 ,IND,India,E. Faleiro,Faleiro,0,0
5224,General debate,A_47_PV.13_E, 1992-09-25 ,TUR,Turkey,H. Cetin,Cetin,0,0
5215,General debate,A_47_PV.13_E, 1992-09-25 ,ISL,Iceland,J.B. Hannibalsson,Hannibalsson,0,0
5218,General debate,A_47_PV.13_E, 1992-09-25 ,LUX,Luxembourg,Jacques F. Poos,Poos,0,0
5222,General debate,A_47_PV.13_E, 1992-09-25 ,ESP,Spain,Javier Solana,Solana,0,0
5223,General debate,A_47_PV.13_E, 1992-09-25 ,SWZ,Swaziland,O.M. Dlamini,Dlamini,0,0
5220,General debate,A_47_PV.13_E, 1992-09-25 ,MOZ,Mozambique,P. Mocumbi,Mocumbi,0,0
5219,General debate,A_47_PV.13_E, 1992-09-25 ,MNG,Mongolia,P. Ochirbat,Ochirbat,0,0
5221,General debate,A_47_PV.13_E, 1992-09-25 ,OMN,Oman,Y. Abdullah,Abdullah,0,0
5211,General debate,A_47_PV.14_E, 1992-09-28 ,CIV,Côte d'Ivoire,Amara Essy,Essy,0,0
5212,General debate,A_47_PV.14_E, 1992-09-28 ,MLT,Malta,E. Fenech-Adami,Fenech-Adami,0,0
5214,General debate,A_47_PV.14_E, 1992-09-28 ,SYR,Syrian Arab Republic,F. Al-Shara,Al-Shara,0,0
5213,General debate,A_47_PV.14_E, 1992-09-28 ,NPL,Nepal,Jayaraj Acharya,Acharya,0,0
5210,General debate,A_47_PV.14_E, 1992-09-28 ,DZA,Algeria,Lakhdar Brahimi,Brahimi,0,0
5201,General debate,A_47_PV.15_E, 1992-09-28 ,ALB,Albania,A. Meksi,Meksi,0,0
5204,General debate,A_47_PV.15_E, 1992-09-28 ,CRI,Costa Rica,Bernd Niehaus-Quesada,Niehaus-Quesada,0,0
5202,General debate,A_47_PV.15_E, 1992-09-28 ,AUS,Australia,G. Evans,Evans,0,0
5209,General debate,A_47_PV.15_E, 1992-09-28 ,SDN,Sudan,H. Adam,Adam,0,0
